event_id,subscriber_id,tower_id,event_type,event_ts
660,10,15,data,2025-09-05 16:00:43
661,10,13,data,2025-09-07 09:06:27
662,10,16,data,2025-09-12 06:46:19
663,10,15,sms,2025-09-17 19:59:09
664,10,16,data,2025-09-05 01:18:19
665,10,14,sms,2025-09-12 08:29:59
666,10,15,call,2025-09-14 13:02:03
667,10,1,data,2025-09-24 14:21:10
668,10,1,data,2025-09-07 20:29:56
669,10,15,data,2025-09-20 10:07:53
670,10,14,data,2025-09-05 07:48:41
671,10,3,data,2025-09-21 16:11:28
672,10,13,call,2025-09-08 09:40:29
673,10,14,call,2025-09-08 12:27:45
674,10,14,call,2025-09-13 01:42:02
675,10,36,data,2025-09-20 13:36:46
676,10,13,data,2025-09-04 13:32:25
677,10,15,call,2025-09-18 06:22:36
678,10,19,data,2025-09-02 21:58:54
679,10,16,data,2025-09-14 23:30:25
680,10,16,data,2025-09-04 04:44:52
681,10,15,data,2025-09-01 22:18:29
682,10,14,sms,2025-09-21 09:04:06
683,10,3,data,2025-09-25 18:30:50
684,10,13,sms,2025-09-08 04:59:11
685,10,16,data,2025-09-14 20:02:59
686,10,15,data,2025-09-10 16:49:32
687,10,12,data,2025-09-04 20:34:46
688,10,15,data,2025-09-19 12:56:44
689,10,13,call,2025-09-03 03:23:23
690,10,20,data,2025-09-25 12:36:54
691,10,2,call,2025-09-15 18:07:05
692,10,14,data,2025-09-21 10:44:03
693,10,16,data,2025-09-14 11:30:20
694,10,13,data,2025-09-05 16:51:07
695,10,13,data,2025-09-12 15:31:12
696,10,14,call,2025-09-05 04:50:08
697,10,13,sms,2025-09-10 03:50:48
698,10,16,sms,2025-09-12 05:06:25
699,10,14,data,2025-09-18 22:23:03
700,10,16,sms,2025-09-18 19:55:54
701,10,22,data,2025-09-23 01:13:00
702,10,14,data,2025-09-12 19:32:10
703,10,14,data,2025-09-07 18:32:52
704,10,14,call,2025-09-21 02:23:15
705,10,13,call,2025-09-15 03:10:50
706,10,16,call,2025-09-18 09:39:30
707,10,16,sms,2025-09-09 11:12:42
708,10,16,data,2025-09-20 02:02:03
709,10,15,data,2025-09-24 23:47:34
710,10,14,data,2025-09-18 17:56:39
711,10,14,call,2025-09-04 13:14:51
712,10,13,sms,2025-09-12 20:42:05
713,10,13,data,2025-09-05 00:04:12
714,10,14,call,2025-09-04 10:01:22
715,10,14,data,2025-09-12 13:50:27
716,10,20,data,2025-09-14 15:19:28
717,10,13,data,2025-09-13 10:10:46
718,11,18,sms,2025-09-12 21:03:26
719,11,30,call,2025-09-02 04:25:02
720,11,16,call,2025-09-15 23:45:41
721,11,31,sms,2025-09-20 15:35:06
722,11,31,call,2025-09-05 19:27:57
723,11,30,call,2025-09-20 18:56:02
724,11,31,data,2025-09-20 22:27:17
725,11,15,data,2025-09-06 00:11:10
726,11,31,data,2025-09-06 13:49:04
727,11,29,sms,2025-09-01 15:43:13
728,11,14,data,2025-09-09 18:48:14
729,11,30,data,2025-09-05 16:36:12
730,11,29,data,2025-09-05 19:07:44
731,11,16,data,2025-09-21 17:11:10
732,11,29,call,2025-09-01 19:43:12
733,11,31,data,2025-09-09 05:21:38
734,11,29,data,2025-09-15 00:21:01
735,11,30,data,2025-09-17 16:09:58
736,11,31,data,2025-09-15 15:04:44
737,11,30,data,2025-09-09 06:11:07
738,11,17,data,2025-09-04 09:01:41
739,11,29,data,2025-09-01 07:13:44
740,11,29,data,2025-09-16 07:01:13
741,11,35,sms,2025-09-08 10:15:58
742,11,32,sms,2025-09-14 22:05:25
743,11,29,data,2025-09-14 17:22:40
744,11,29,call,2025-09-07 17:06:13
745,11,4,call,2025-09-25 08:26:59
746,11,29,data,2025-09-19 05:48:01
747,11,29,data,2025-09-22 06:52:37
748,11,14,data,2025-09-13 10:42:14
749,11,32,data,2025-09-07 07:01:20
750,11,31,call,2025-09-17 11:17:48
751,11,30,sms,2025-09-02 08:37:41
752,11,29,data,2025-09-16 12:00:31
753,11,30,data,2025-09-22 06:09:22
754,11,30,data,2025-09-17 11:23:29
755,11,28,call,2025-09-14 05:11:19
756,11,3,data,2025-09-19 04:20:54
757,11,30,data,2025-09-02 21:34:03
758,11,30,call,2025-09-09 01:23:52
759,11,32,sms,2025-09-07 14:24:57
760,11,29,data,2025-09-10 02:36:39
761,11,32,data,2025-09-17 23:26:00
762,11,31,data,2025-09-21 12:58:15
763,11,24,call,2025-09-01 00:35:43
764,11,14,call,2025-09-05 23:20:44
765,11,31,call,2025-09-20 17:43:19
766,11,30,data,2025-09-19 18:46:55
767,11,14,data,2025-09-08 12:44:55
768,11,31,data,2025-09-20 20:06:40
769,11,14,data,2025-09-18 05:23:09
770,11,16,data,2025-09-15 02:34:06
771,11,31,data,2025-09-14 16:21:21
772,11,31,sms,2025-09-08 15:20:30
773,11,18,call,2025-09-08 08:25:09
774,11,16,data,2025-09-04 05:28:46
775,11,32,data,2025-09-11 09:43:13
776,11,15,data,2025-09-10 15:01:42
777,11,30,data,2025-09-13 09:55:37
778,11,8,data,2025-09-07 22:50:23
779,11,32,data,2025-09-12 03:26:58
780,11,15,data,2025-09-22 05:15:03
781,11,32,call,2025-09-22 16:55:45
782,11,32,data,2025-09-13 15:34:13
783,11,30,data,2025-09-04 20:06:52
784,11,29,call,2025-09-02 05:13:57
785,11,13,data,2025-09-05 02:37:28
786,11,15,data,2025-09-21 07:15:15
787,11,31,sms,2025-09-23 03:31:07
788,11,5,data,2025-09-12 18:33:48
789,11,32,data,2025-09-12 11:42:05
790,11,15,sms,2025-09-04 16:37:41
791,11,31,data,2025-09-24 03:29:24
792,11,29,data,2025-09-18 18:37:47
793,11,32,data,2025-09-09 00:37:55
794,11,1,data,2025-09-15 03:17:50
795,11,31,data,2025-09-08 16:13:34
796,11,31,data,2025-09-10 16:12:14
797,11,16,call,2025-09-19 15:09:23
798,11,13,data,2025-09-15 17:43:28
799,11,30,data,2025-09-13 02:31:12
800,11,1,data,2025-09-21 02:18:59
801,11,33,data,2025-09-12 21:19:32
802,11,29,sms,2025-09-11 22:58:57
803,11,1,sms,2025-09-13 12:43:02
804,11,29,sms,2025-09-07 04:12:26
805,11,31,data,2025-09-09 22:07:32
806,11,32,data,2025-09-01 09:12:54
807,11,30,sms,2025-09-12 00:30:42
808,11,32,data,2025-09-08 02:38:09
809,11,30,data,2025-09-19 04:59:29
810,11,31,data,2025-09-09 12:45:33
811,11,31,sms,2025-09-23 20:46:06
812,11,32,data,2025-09-19 20:13:38
813,11,2,call,2025-09-12 19:28:00
814,11,31,data,2025-09-21 02:42:51
815,11,30,data,2025-09-01 18:07:31
816,11,29,data,2025-09-02 07:04:55
817,11,2,sms,2025-09-10 17:35:38
818,11,30,sms,2025-09-23 18:25:46
819,11,29,sms,2025-09-22 19:31:41
820,11,32,call,2025-09-17 20:40:24
821,11,32,data,2025-09-23 20:29:41
822,11,29,data,2025-09-10 19:09:14
823,11,29,data,2025-09-09 08:28:55
824,11,30,data,2025-09-23 01:51:27
825,11,4,data,2025-09-01 22:09:36
826,11,29,sms,2025-09-15 06:54:00
827,11,31,sms,2025-09-19 10:42:07
828,11,31,sms,2025-09-13 04:13:09
829,11,30,data,2025-09-09 16:48:07
830,11,31,call,2025-09-10 12:50:23
831,11,2,data,2025-09-03 07:21:11
832,11,29,call,2025-09-15 19:33:08
833,11,32,sms,2025-09-19 15:17:46
834,12,7,call,2025-09-18 02:34:20
835,12,8,data,2025-09-09 06:45:38
836,12,20,data,2025-09-19 08:30:18
837,12,32,data,2025-09-23 05:08:58
838,12,7,data,2025-09-24 08:47:40
839,12,7,data,2025-09-13 20:57:19
840,12,17,data,2025-09-21 11:49:21
841,12,15,data,2025-09-03 12:25:11
842,12,18,sms,2025-09-15 11:28:56
843,12,8,data,2025-09-24 23:22:20
844,12,5,data,2025-09-12 13:52:55
845,12,5,data,2025-09-01 08:41:48
846,12,8,data,2025-09-22 12:38:41
847,12,5,data,2025-09-22 10:43:44
848,12,8,data,2025-09-04 22:52:13
849,12,1,sms,2025-09-13 00:40:21
850,12,6,data,2025-09-25 16:53:22
851,12,3,call,2025-09-07 05:12:36
852,12,22,data,2025-09-06 13:22:15
853,12,18,data,2025-09-18 00:23:56
854,12,2,data,2025-09-16 10:59:52
855,12,6,data,2025-09-21 21:39:20
856,12,1,data,2025-09-14 02:52:41
857,12,7,sms,2025-09-16 12:20:27
858,12,5,sms,2025-09-01 05:35:55
859,12,13,data,2025-09-03 23:21:36
860,12,5,call,2025-09-07 20:05:23
861,12,5,sms,2025-09-08 19:25:39
862,12,7,data,2025-09-04 22:27:57
863,12,8,data,2025-09-24 09:23:41
864,12,7,data,2025-09-04 10:31:53
865,12,5,data,2025-09-11 18:31:25
866,12,20,data,2025-09-07 23:53:27
867,12,14,call,2025-09-03 16:10:59
868,12,15,data,2025-09-07 18:26:24
869,12,7,data,2025-09-11 13:48:52
870,12,6,data,2025-09-08 03:18:11
871,12,5,data,2025-09-25 15:23:03
872,12,7,data,2025-09-09 22:15:19
873,12,7,data,2025-09-02 18:21:24
874,12,7,data,2025-09-10 08:26:32
875,12,6,data,2025-09-02 19:56:59
876,12,6,data,2025-09-24 10:42:23
877,12,5,data,2025-09-07 13:52:30
878,12,7,call,2025-09-17 19:15:32
879,12,5,data,2025-09-21 06:00:49
880,12,8,data,2025-09-06 12:17:50
881,12,6,data,2025-09-01 03:03:24
882,12,6,sms,2025-09-04 12:00:54
883,12,5,data,2025-09-21 10:00:55
884,12,5,data,2025-09-06 04:05:33
885,12,20,data,2025-09-21 09:37:47
886,12,7,data,2025-09-12 14:10:04
887,12,2,data,2025-09-25 16:07:08
888,12,7,data,2025-09-22 01:41:47
889,12,8,data,2025-09-21 23:52:12
890,12,6,call,2025-09-01 22:52:09
891,12,13,data,2025-09-11 17:33:21
892,12,16,data,2025-09-10 08:36:52
893,12,8,data,2025-09-18 07:32:36
894,12,8,data,2025-09-21 08:05:43
895,12,6,data,2025-09-05 10:50:40
896,12,7,data,2025-09-10 16:15:49
897,12,2,data,2025-09-22 14:51:30
898,12,1,data,2025-09-15 00:01:31
899,12,7,data,2025-09-17 07:14:55
900,12,5,data,2025-09-18 13:54:55
901,12,6,data,2025-09-12 05:06:49
902,12,5,call,2025-09-20 22:58:34
903,12,5,data,2025-09-21 11:54:25
904,12,8,sms,2025-09-06 07:52:09
905,12,8,sms,2025-09-22 16:09:52
906,12,1,data,2025-09-09 08:44:27
907,12,13,data,2025-09-15 19:59:39
908,12,6,call,2025-09-09 11:22:06
909,12,6,data,2025-09-25 18:10:09
910,12,6,sms,2025-09-11 13:59:20
911,12,5,data,2025-09-02 17:47:16
912,12,7,sms,2025-09-25 18:34:41
913,12,5,call,2025-09-16 15:26:03
914,12,6,data,2025-09-18 04:15:41
915,12,6,data,2025-09-15 21:26:40
916,12,6,call,2025-09-01 05:22:30
917,12,19,data,2025-09-04 08:29:33
918,12,5,call,2025-09-11 13:50:41
919,12,8,call,2025-09-06 22:37:29
920,12,7,data,2025-09-12 07:54:27
921,12,13,data,2025-09-18 21:38:53
922,12,5,data,2025-09-15 04:03:33
923,12,5,data,2025-09-11 05:00:23
924,12,5,data,2025-09-25 21:22:57
925,12,7,data,2025-09-11 14:58:04
926,12,4,call,2025-09-21 07:25:37
927,12,28,data,2025-09-05 20:01:40
928,12,7,data,2025-09-11 21:18:55
929,12,8,data,2025-09-17 04:34:25
930,12,7,data,2025-09-20 07:12:57
931,12,13,data,2025-09-02 13:10:05
932,12,25,data,2025-09-21 12:55:10
933,12,6,sms,2025-09-19 18:23:56
934,12,9,data,2025-09-09 13:06:34
935,12,7,data,2025-09-17 17:24:41
936,12,6,data,2025-09-21 16:54:11
937,12,20,data,2025-09-24 20:02:11
938,12,5,data,2025-09-19 19:44:21
939,12,8,sms,2025-09-04 09:27:27
940,12,8,sms,2025-09-21 09:53:15
941,12,7,data,2025-09-11 01:52:00
942,12,5,data,2025-09-03 10:08:47
943,12,7,sms,2025-09-11 21:13:49
944,12,2,sms,2025-09-05 04:25:45
945,12,5,data,2025-09-14 12:04:34
946,12,6,call,2025-09-16 10:12:13
947,12,1,data,2025-09-03 12:34:08
948,12,6,data,2025-09-06 00:10:51
949,12,7,data,2025-09-09 08:27:16
950,12,7,data,2025-09-15 17:27:42
951,12,19,call,2025-09-08 20:08:01
952,12,7,data,2025-09-23 21:10:51
953,13,4,data,2025-09-23 06:23:14
954,13,3,data,2025-09-15 17:41:38
955,13,16,data,2025-09-13 02:07:19
956,13,4,sms,2025-09-11 13:26:41
957,13,20,data,2025-09-21 03:24:17
958,13,1,data,2025-09-16 16:04:46
959,13,1,call,2025-09-13 17:34:18
960,13,14,data,2025-09-22 09:34:06
961,13,1,data,2025-09-20 21:31:51
962,13,2,call,2025-09-11 15:42:54
963,13,2,data,2025-09-20 15:34:26
964,13,3,data,2025-09-13 06:39:39
965,13,3,call,2025-09-18 22:35:49
966,13,3,sms,2025-09-12 06:32:50
967,13,1,data,2025-09-08 00:08:00
968,13,4,sms,2025-09-16 23:14:34
969,13,4,data,2025-09-11 02:29:09
970,13,18,data,2025-09-25 01:11:34
971,13,19,data,2025-09-04 05:08:54
972,13,4,data,2025-09-23 11:16:31
973,13,4,data,2025-09-18 11:38:33
974,13,1,call,2025-09-23 20:52:45
975,13,1,data,2025-09-06 21:34:37
976,13,4,sms,2025-09-16 04:16:10
977,13,1,data,2025-09-24 06:04:08
978,13,1,sms,2025-09-23 08:56:17
979,13,1,data,2025-09-16 08:38:47
980,13,2,sms,2025-09-14 10:36:39
981,13,2,data,2025-09-06 23:13:27
982,13,3,sms,2025-09-14 23:56:17
983,13,1,data,2025-09-09 10:48:47
984,13,1,call,2025-09-12 17:03:17
985,13,20,sms,2025-09-13 11:32:16
986,13,3,data,2025-09-05 09:52:18
987,13,4,call,2025-09-25 09:42:16
988,13,15,data,2025-09-14 22:46:16
989,13,14,data,2025-09-17 09:10:24
990,13,4,sms,2025-09-14 05:04:08
991,13,2,data,2025-09-05 21:27:35
992,13,1,sms,2025-09-04 17:53:50
993,13,3,call,2025-09-22 03:41:42
994,13,3,data,2025-09-12 15:05:35
995,13,3,data,2025-09-24 23:29:11
996,13,2,data,2025-09-21 10:09:19
997,13,4,data,2025-09-11 13:44:33
998,13,4,data,2025-09-12 19:01:30
999,13,18,data,2025-09-02 01:14:21
1000,13,1,data,2025-09-25 04:27:55
1001,13,1,data,2025-09-20 12:54:47
1002,13,17,sms,2025-09-23 14:25:19
1003,13,4,call,2025-09-03 02:36:19
1004,13,1,data,2025-09-15 17:55:33
1005,13,2,data,2025-09-12 02:53:38
1006,13,16,data,2025-09-18 04:49:32
1007,13,1,call,2025-09-19 04:08:52
1008,13,2,data,2025-09-05 11:45:47
1009,13,3,data,2025-09-01 15:24:34
1010,13,4,call,2025-09-20 14:05:43
1011,13,15,data,2025-09-12 02:14:40
1012,13,3,data,2025-09-21 14:31:47
1013,13,2,sms,2025-09-02 11:20:53
1014,13,4,data,2025-09-02 11:16:46
1015,13,4,call,2025-09-17 04:09:01
1016,13,4,call,2025-09-01 16:14:36
1017,13,1,data,2025-09-24 20:54:27
1018,13,3,data,2025-09-04 02:45:50
1019,13,16,data,2025-09-19 06:06:58
1020,13,4,sms,2025-09-12 02:15:39
1021,13,20,call,2025-09-18 08:59:46
1022,13,3,data,2025-09-24 19:18:17
1023,13,4,sms,2025-09-19 13:00:07
1024,13,13,data,2025-09-17 11:40:10
1025,13,3,call,2025-09-20 12:18:08
1026,13,2,call,2025-09-01 21:41:05
1027,13,1,data,2025-09-03 02:14:38
1028,13,4,sms,2025-09-11 15:26:02
1029,13,1,data,2025-09-14 01:11:23
1030,13,2,data,2025-09-12 18:57:14
1031,13,3,data,2025-09-21 14:26:31
1032,13,4,data,2025-09-04 01:15:00
1033,13,2,data,2025-09-02 05:23:31
1034,13,20,sms,2025-09-12 01:04:30
1035,13,4,call,2025-09-19 15:56:54
1036,13,18,data,2025-09-12 16:59:41
1037,13,1,data,2025-09-19 21:45:06
1038,13,3,sms,2025-09-18 20:27:43
1039,13,4,data,2025-09-24 12:55:53
1040,13,1,data,2025-09-08 05:57:22
1041,13,1,data,2025-09-17 02:14:35
1042,13,3,data,2025-09-09 20:31:52
1043,13,1,sms,2025-09-15 05:20:51
1044,13,15,data,2025-09-25 00:56:53
1045,13,1,data,2025-09-15 09:29:26
1046,13,2,call,2025-09-09 15:56:24
1047,13,4,data,2025-09-04 20:00:06
1048,13,2,data,2025-09-23 14:45:21
1049,13,19,call,2025-09-08 02:49:03
1050,13,1,data,2025-09-17 08:01:55
1051,13,2,call,2025-09-09 08:33:30
1052,13,3,data,2025-09-02 02:57:50
1053,13,1,data,2025-09-11 08:50:44
1054,13,1,data,2025-09-15 20:11:50
1055,13,1,sms,2025-09-23 15:21:20
1056,13,2,data,2025-09-02 00:17:55
1057,13,16,sms,2025-09-14 09:46:59
1058,13,3,data,2025-09-23 02:30:11
1059,13,4,sms,2025-09-10 23:17:57
1060,14,19,data,2025-09-20 03:14:05
1061,14,4,sms,2025-09-03 16:19:29
1062,14,4,data,2025-09-12 23:20:35
1063,14,2,data,2025-09-17 19:52:10
1064,14,1,data,2025-09-01 04:45:46
1065,14,1,data,2025-09-22 12:05:51
1066,14,3,data,2025-09-19 19:06:05
1067,14,4,data,2025-09-03 20:33:21
1068,14,3,data,2025-09-08 11:07:13
1069,14,20,data,2025-09-03 02:51:48
1070,14,3,data,2025-09-01 18:16:47
1071,14,3,data,2025-09-21 23:56:55
1072,14,1,data,2025-09-17 08:22:23
1073,14,13,data,2025-09-03 06:01:53
1074,14,13,call,2025-09-24 00:33:03
1075,14,18,sms,2025-09-09 21:18:20
1076,14,2,call,2025-09-12 13:01:29
1077,14,1,data,2025-09-06 21:00:49
1078,14,2,data,2025-09-04 20:34:22
1079,14,1,data,2025-09-18 14:13:49
1080,14,3,data,2025-09-07 20:32:19
1081,14,3,data,2025-09-17 12:20:21
1082,14,1,data,2025-09-14 20:14:53
1083,14,2,sms,2025-09-22 21:47:32
1084,14,13,sms,2025-09-22 05:11:14
1085,14,3,data,2025-09-15 18:10:38
1086,14,3,data,2025-09-25 12:44:28
1087,14,3,data,2025-09-02 19:32:06
1088,14,2,data,2025-09-22 19:00:33
1089,14,1,data,2025-09-11 02:09:07
1090,14,1,data,2025-09-06 09:00:45
1091,14,18,data,2025-09-12 08:35:47
1092,14,1,data,2025-09-18 11:56:31
1093,14,4,data,2025-09-03 15:18:16
1094,14,3,data,2025-09-02 20:05:51
1095,14,2,call,2025-09-14 18:59:51
1096,14,2,data,2025-09-14 21:54:59
1097,14,3,data,2025-09-17 04:37:21
1098,14,2,data,2025-09-16 13:42:01
1099,14,1,sms,2025-09-05 21:04:57
1100,14,3,data,2025-09-12 04:18:43
1101,14,1,call,2025-09-17 05:05:48
1102,14,3,sms,2025-09-18 05:50:23
1103,14,2,call,2025-09-06 00:23:48
1104,14,4,sms,2025-09-01 23:22:28
1105,14,10,data,2025-09-19 18:28:21
1106,14,4,call,2025-09-04 03:44:34
1107,14,4,data,2025-09-22 18:02:34
1108,14,4,sms,2025-09-15 08:34:08
1109,14,2,data,2025-09-23 21:50:41
1110,14,34,data,2025-09-15 11:32:34
1111,14,2,sms,2025-09-18 07:57:02
1112,14,1,sms,2025-09-25 19:34:05
1113,14,1,call,2025-09-17 22:48:32
1114,14,2,data,2025-09-18 13:48:51
1115,14,2,data,2025-09-20 00:01:50
1116,14,15,data,2025-09-08 00:18:46
1117,14,18,data,2025-09-07 02:44:01
1118,14,2,data,2025-09-11 11:43:20
1119,14,4,data,2025-09-23 05:10:57
1120,14,2,data,2025-09-20 02:05:21
1121,14,2,call,2025-09-22 01:34:07
1122,14,2,data,2025-09-11 23:17:04
1123,15,28,data,2025-09-11 21:23:14
1124,15,26,data,2025-09-22 06:05:09
1125,15,25,data,2025-09-09 15:42:00
1126,15,26,data,2025-09-19 15:41:45
1127,15,26,data,2025-09-20 04:28:08
1128,15,27,data,2025-09-02 11:42:36
1129,15,28,data,2025-09-11 01:41:59
1130,15,28,data,2025-09-23 02:49:36
1131,15,25,call,2025-09-05 15:53:19
1132,15,3,sms,2025-09-15 17:16:17
1133,15,27,call,2025-09-02 18:57:04
1134,15,28,data,2025-09-16 10:16:01
1135,15,25,data,2025-09-05 22:00:01
1136,15,26,data,2025-09-13 01:30:52
1137,15,28,data,2025-09-11 09:03:56
1138,15,26,data,2025-09-24 07:15:10
1139,15,27,data,2025-09-24 01:09:48
1140,15,27,data,2025-09-07 19:29:19
1141,15,26,data,2025-09-06 08:36:13
1142,15,28,call,2025-09-10 22:23:37
1143,15,26,call,2025-09-01 03:38:05
1144,15,27,sms,2025-09-03 01:09:02
1145,15,7,data,2025-09-08 17:09:50
1146,15,1,data,2025-09-24 18:02:08
1147,15,28,data,2025-09-18 02:43:10
1148,15,25,data,2025-09-07 20:32:00
1149,15,27,sms,2025-09-05 12:52:10
1150,15,25,data,2025-09-22 01:34:32
1151,15,26,call,2025-09-06 05:13:57
1152,15,27,data,2025-09-21 08:51:06
1153,15,25,data,2025-09-15 20:48:42
1154,15,26,data,2025-09-13 22:29:40
1155,15,25,data,2025-09-24 12:21:04
1156,15,28,data,2025-09-06 21:49:12
1157,15,26,data,2025-09-14 19:25:18
1158,15,26,data,2025-09-17 14:55:52
1159,15,28,sms,2025-09-11 01:17:41
1160,15,25,data,2025-09-20 16:04:36
1161,15,6,data,2025-09-08 11:37:02
1162,15,25,call,2025-09-23 03:23:28
1163,15,25,data,2025-09-21 13:16:29
1164,15,26,data,2025-09-17 04:01:50
1165,15,26,call,2025-09-01 03:41:09
1166,15,25,data,2025-09-11 16:55:54
1167,15,27,data,2025-09-10 06:12:04
1168,15,25,data,2025-09-22 14:00:31
1169,15,27,call,2025-09-18 04:24:12
1170,15,27,data,2025-09-21 04:35:18
1171,15,28,data,2025-09-24 09:45:01
1172,15,26,sms,2025-09-15 23:58:29
1173,15,27,data,2025-09-23 22:57:32
1174,15,27,data,2025-09-14 00:42:56
1175,15,27,sms,2025-09-08 07:10:21
1176,15,26,data,2025-09-09 00:53:31
1177,15,27,data,2025-09-24 03:34:18
1178,15,28,data,2025-09-18 12:42:50
1179,15,4,data,2025-09-03 16:53:47
1180,15,27,data,2025-09-08 00:18:35
1181,15,28,data,2025-09-18 07:11:04
1182,15,2,data,2025-09-13 15:48:58
1183,15,14,data,2025-09-23 06:14:04
1184,15,26,call,2025-09-22 23:38:46
1185,15,25,call,2025-09-06 10:01:25
1186,15,25,data,2025-09-10 16:25:45
1187,15,27,data,2025-09-21 08:55:40
1188,15,27,data,2025-09-24 00:13:30
1189,15,2,sms,2025-09-05 00:33:56
1190,15,3,data,2025-09-22 05:33:05
1191,15,18,data,2025-09-19 22:37:02
1192,15,19,data,2025-09-17 03:35:13
1193,15,25,data,2025-09-05 16:42:48
1194,15,27,data,2025-09-15 21:07:10
1195,15,19,data,2025-09-21 00:23:23
1196,15,25,data,2025-09-15 12:04:17
1197,15,28,sms,2025-09-22 22:42:01
1198,15,28,sms,2025-09-11 19:28:17
1199,15,27,sms,2025-09-17 19:14:33
1200,15,26,sms,2025-09-02 14:33:05
1201,15,25,data,2025-09-09 13:41:24
1202,15,25,data,2025-09-15 12:32:16
1203,15,14,data,2025-09-21 05:31:43
1204,15,28,data,2025-09-11 07:10:41
1205,15,1,data,2025-09-21 07:06:56
1206,15,25,data,2025-09-20 23:49:36
1207,15,2,sms,2025-09-16 01:32:26
1208,15,14,data,2025-09-01 04:07:36
1209,15,25,sms,2025-09-08 22:56:05
1210,15,26,data,2025-09-25 22:01:47
1211,15,27,data,2025-09-14 00:11:40
1212,16,19,data,2025-09-02 02:18:51
1213,16,18,sms,2025-09-21 08:13:55
1214,16,17,data,2025-09-02 22:17:24
1215,16,18,data,2025-09-02 14:31:55
1216,16,23,data,2025-09-13 06:06:12
1217,16,18,data,2025-09-22 23:27:13
1218,16,19,data,2025-09-16 05:30:33
1219,16,20,call,2025-09-15 19:11:31
1220,16,18,call,2025-09-22 06:58:16
1221,16,25,sms,2025-09-16 08:58:57
1222,16,20,sms,2025-09-24 18:57:18
1223,16,18,data,2025-09-05 09:11:34
1224,16,3,sms,2025-09-04 18:37:12
1225,16,18,sms,2025-09-25 12:07:50
1226,16,14,call,2025-09-14 23:07:45
1227,16,19,data,2025-09-18 13:59:56
1228,16,17,sms,2025-09-14 23:08:57
1229,16,17,data,2025-09-11 20:22:59
1230,16,19,data,2025-09-25 12:49:24
1231,16,19,sms,2025-09-07 00:42:14
1232,16,2,data,2025-09-06 17:14:23
1233,16,20,call,2025-09-13 04:46:39
1234,16,18,sms,2025-09-18 22:22:28
1235,16,18,call,2025-09-11 10:00:49
1236,16,18,data,2025-09-25 16:01:55
1237,16,18,data,2025-09-21 10:28:51
1238,16,18,data,2025-09-12 06:33:11
1239,16,25,data,2025-09-01 08:57:27
1240,16,20,sms,2025-09-15 01:56:40
1241,16,20,data,2025-09-16 08:37:54
1242,16,19,sms,2025-09-05 02:49:15
1243,16,20,sms,2025-09-21 21:59:42
1244,16,17,data,2025-09-19 20:00:31
1245,16,13,data,2025-09-24 03:49:11
1246,16,19,data,2025-09-18 09:40:39
1247,16,19,data,2025-09-07 11:47:24
1248,16,13,sms,2025-09-17 02:46:43
1249,16,18,sms,2025-09-08 11:46:59
1250,16,19,data,2025-09-12 22:38:36
1251,16,18,call,2025-09-02 09:14:03
1252,16,19,data,2025-09-22 01:38:56
1253,16,18,data,2025-09-08 23:22:35
1254,16,19,data,2025-09-21 20:57:10
1255,16,17,sms,2025-09-23 08:33:32
1256,16,17,data,2025-09-03 04:46:36
1257,16,19,call,2025-09-02 13:39:24
1258,16,20,data,2025-09-15 17:42:31
1259,16,20,data,2025-09-25 18:42:13
1260,16,18,data,2025-09-11 09:03:27
1261,16,19,data,2025-09-07 05:36:02
1262,16,20,call,2025-09-21 22:18:44
1263,16,17,sms,2025-09-02 05:05:45
1264,16,19,data,2025-09-13 14:31:04
1265,16,18,call,2025-09-10 14:56:28
1266,16,19,data,2025-09-02 08:34:25
1267,16,19,data,2025-09-14 06:16:34
1268,16,17,data,2025-09-16 05:02:24
1269,16,2,data,2025-09-17 20:56:42
1270,16,20,data,2025-09-19 17:05:45
1271,16,17,sms,2025-09-18 08:01:52
1272,16,17,call,2025-09-10 06:23:16
1273,16,20,call,2025-09-09 08:18:42
1274,16,18,sms,2025-09-23 11:44:41
1275,16,19,data,2025-09-11 02:50:21
1276,16,18,sms,2025-09-01 22:43:08
1277,16,18,data,2025-09-03 13:25:13
1278,16,20,data,2025-09-03 13:45:25
1279,16,17,call,2025-09-04 10:34:43
1280,16,14,data,2025-09-06 21:31:53
1281,16,19,data,2025-09-20 00:25:18
1282,16,17,data,2025-09-10 21:23:42
1283,16,17,sms,2025-09-07 20:10:30
1284,16,18,data,2025-09-23 13:26:10
1285,16,19,sms,2025-09-02 02:21:34
1286,16,20,data,2025-09-18 10:58:06
1287,16,12,data,2025-09-10 17:35:24
1288,16,19,data,2025-09-16 01:14:34
1289,16,18,data,2025-09-05 20:23:48
1290,16,18,data,2025-09-04 20:54:57
1291,16,16,data,2025-09-02 05:50:32
1292,16,34,data,2025-09-12 20:21:00
1293,16,20,data,2025-09-10 13:07:08
1294,16,4,sms,2025-09-18 23:47:54
1295,16,20,data,2025-09-25 05:40:19
1296,16,17,data,2025-09-20 13:53:09
1297,16,18,data,2025-09-22 09:56:16
1298,16,18,data,2025-09-16 20:10:14
1299,16,2,data,2025-09-24 13:10:46
1300,16,17,call,2025-09-07 13:22:13
1301,16,17,data,2025-09-16 08:00:19
1302,16,2,data,2025-09-01 07:21:13
1303,16,18,data,2025-09-24 22:32:35
1304,16,18,data,2025-09-25 07:42:24
